-3.54335434 -0.385689485 -0.999999459 0.139023397
-3.54135414 -0.385450233 -0.999999451 0.13964877
-3.53935394 -0.385209304 -0.999999443 0.140276122
-3.53735374 -0.384966697 -0.999999434 0.140905453
-3.53535354 -0.384722412 -0.999999426 0.141536764
-3.53335334 -0.38447645 -0.999999417 0.142170057
-3.53135314 -0.384228809 -0.999999409 0.142805332
-3.52935294 -0.38397949 -0.9999994 0.143442589
-3.52735274 -0.383728494 -0.999999391 0.14408183
-3.52535254 -0.383475819 -0.999999382 0.144723055
-3.52335234 -0.383221467 -0.999999373 0.145366266
-3.52135214 -0.382965436 -0.999999364 0.146011461
-3.51935194 -0.382707727 -0.999999355 0.146658643
-3.51735174 -0.38244834 -0.999999345 0.147307811
-3.51535154 -0.382187276 -0.999999335 0.147958967
-3.51335134 -0.381924533 -0.999999326 0.14861211
-3.51135114 -0.381660111 -0.999999316 0.149267241
-3.50935094 -0.381394012 -0.999999306 0.149924361
-3.50735074 -0.381126235 -0.999999296 0.150583469
-3.50535054 -0.38085678 -0.999999285 0.151244566
-3.50335034 -0.380585647 -0.999999275 0.151907653
-3.50135014 -0.380312836 -0.999999264 0.152572729
-3.49934993 -0.380038347 -0.999999253 0.153239794
-3.49734973 -0.37976218 -0.999999242 0.15390885
-3.49534953 -0.379484336 -0.999999231 0.154579895
-3.49334933 -0.379204814 -0.99999922 0.15525293
-3.49134913 -0.378923614 -0.999999209 0.155927954
-3.48934893 -0.378640736 -0.999999197 0.156604969
-3.48734873 -0.378356181 -0.999999185 0.157283973
-3.48534853 -0.378069949 -0.999999174 0.157964966
-3.48334833 -0.377782039 -0.999999162 0.158647949
-3.48134813 -0.377492452 -0.999999149 0.159332921
-3.47934793 -0.377201188 -0.999999137 0.160019881
-3.47734773 -0.376908247 -0.999999124 0.16070883
-3.47534753 -0.376613629 -0.999999112 0.161399767
-3.47334733 -0.376317334 -0.999999099 0.162092692
-3.47134713 -0.376019363 -0.999999086 0.162787603
-3.46934693 -0.375719715 -0.999999072 0.163484502
-3.46734673 -0.37541839 -0.999999059 0.164183386
-3.46534653 -0.375115389 -0.999999045 0.164884255
-3.46334633 -0.374810713 -0.999999031 0.16558711
-3.46134613 -0.37450436 -0.999999017 0.166291948
-3.45934593 -0.374196331 -0.999999003 0.166998769
-3.45734573 -0.373886627 -0.999998989 0.167707573
-3.45534553 -0.373575247 -0.999998974 0.168418358
-3.45334533 -0.373262191 -0.999998959 0.169131124
-3.45134513 -0.372947461 -0.999998944 0.16984587
-3.44934493 -0.372631056 -0.999998929 0.170562594
-3.44734473 -0.372312976 -0.999998913 0.171281296
-3.44534453 -0.371993221 -0.999998898 0.172001974
-3.44334433 -0.371671792 -0.999998882 0.172724627
-3.44134413 -0.371348688 -0.999998866 0.173449254
-3.43934393 -0.371023911 -0.999998849 0.174175855
-3.43734373 -0.37069746 -0.999998833 0.174904426
-3.43534353 -0.370369336 -0.999998816 0.175634968
-3.43334333 -0.370039538 -0.999998799 0.176367478
-3.43134313 -0.369708067 -0.999998782 0.177101955
-3.42934293 -0.369374923 -0.999998764 0.177838398
-3.42734273 -0.369040107 -0.999998747 0.178576805
-3.42534253 -0.368703618 -0.999998729 0.179317174
-3.42334233 -0.368365457 -0.99999871 0.180059504
-3.42134213 -0.368025624 -0.999998692 0.180803793
-3.41934193 -0.36768412 -0.999998673 0.181550039
-3.41734173 -0.367340945 -0.999998654 0.18229824
-3.41534153 -0.366996098 -0.999998635 0.183048395
-3.41334133 -0.366649581 -0.999998615 0.183800501
-3.41134113 -0.366301393 -0.999998595 0.184554556
-3.40934093 -0.365951536 -0.999998575 0.185310559
-3.40734073 -0.365600008 -0.999998555 0.186068506
-3.40534053 -0.365246811 -0.999998534 0.186828397
-3.40334033 -0.364891944 -0.999998514 0.187590228
-3.40134013 -0.364535409 -0.999998492 0.188353997
-3.39933993 -0.364177205 -0.999998471 0.189119703
-3.39733973 -0.363817333 -0.999998449 0.189887342
-3.39533953 -0.363455793 -0.999998427 0.190656912
-3.39333933 -0.363092585 -0.999998405 0.191428411
-3.39133913 -0.36272771 -0.999998382 0.192201836
-3.38933893 -0.362361168 -0.999998359 0.192977184
-3.38733873 -0.36199296 -0.999998336 0.193754452
-3.38533853 -0.361623085 -0.999998312 0.194533639
-3.38333833 -0.361251545 -0.999998288 0.19531474
-3.38133813 -0.360878339 -0.999998264 0.196097754
-3.37933793 -0.360503468 -0.999998239 0.196882677
-3.37733773 -0.360126933 -0.999998214 0.197669505
-3.37533753 -0.359748733 -0.999998189 0.198458237
-3.37333733 -0.359368869 -0.999998163 0.199248869
-3.37133713 -0.358987342 -0.999998137 0.200041398
-3.36933693 -0.358604152 -0.999998111 0.20083582
-3.36733673 -0.358219299 -0.999998084 0.201632132
-3.36533653 -0.357832784 -0.999998057 0.202430331
-3.36333633 -0.357444607 -0.99999803 0.203230414
-3.36133613 -0.357054768 -0.999998002 0.204032376
-3.35933593 -0.356663269 -0.999997974 0.204836214
-3.35733573 -0.356270109 -0.999997946 0.205641926
-3.35533553 -0.355875289 -0.999997917 0.206449506
-3.35333533 -0.355478809 -0.999997887 0.207258952
-3.35133513 -0.35508067 -0.999997858 0.208070259
-3.34933493 -0.354680872 -0.999997827 0.208883423
-3.34733473 -0.354279416 -0.999997797 0.209698441
-3.34533453 -0.353876303 -0.999997766 0.210515309
-3.34333433 -0.353471532 -0.999997735 0.211334022
-3.34133413 -0.353065104 -0.999997703 0.212154577
-3.33933393 -0.35265702 -0.999997671 0.212976969
-3.33733373 -0.35224728 -0.999997638 0.213801194
-3.33533353 -0.351835884 -0.999997605 0.214627247
-3.33333333 -0.351422834 -0.999997572 0.215455125
-3.33133313 -0.35100813 -0.999997538 0.216284823
-3.32933293 -0.350591772 -0.999997503 0.217116335
-3.32733273 -0.35017376 -0.999997468 0.217949659
-3.32533253 -0.349754096 -0.999997433 0.218784788
-3.32333233 -0.349332779 -0.999997397 0.219621719
-3.32133213 -0.348909811 -0.999997361 0.220460446
-3.31933193 -0.348485191 -0.999997324 0.221300964
-3.31733173 -0.348058921 -0.999997287 0.222143269
-3.31533153 -0.347631001 -0.999997249 0.222987356
-3.31333133 -0.347201432 -0.999997211 0.22383322
-3.31133113 -0.346770214 -0.999997172 0.224680855
-3.30933093 -0.346337347 -0.999997133 0.225530256
-3.30733073 -0.345902832 -0.999997093 0.226381418
-3.30533053 -0.345466671 -0.999997052 0.227234336
-3.30333033 -0.345028863 -0.999997012 0.228089004
-3.30133013 -0.344589408 -0.99999697 0.228945417
-3.29932993 -0.344148309 -0.999996928 0.229803569
-3.29732973 -0.343705564 -0.999996886 0.230663455
-3.29532953 -0.343261176 -0.999996843 0.231525069
-3.29332933 -0.342815144 -0.999996799 0.232388404
-3.29132913 -0.342367469 -0.999996755 0.233253456
-3.28932893 -0.341918151 -0.99999671 0.234120219
-3.28732873 -0.341467192 -0.999996664 0.234988686
-3.28532853 -0.341014592 -0.999996618 0.235858851
-3.28332833 -0.340560352 -0.999996572 0.236730708
-3.28132813 -0.340104472 -0.999996524 0.237604252
-3.27932793 -0.339646953 -0.999996476 0.238479476
-3.27732773 -0.339187795 -0.999996428 0.239356373
-3.27532753 -0.338727 -0.999996379 0.240234937
-3.27332733 -0.338264567 -0.999996329 0.241115161
-3.27132713 -0.337800498 -0.999996278 0.24199704
-3.26932693 -0.337334794 -0.999996227 0.242880566
-3.26732673 -0.336867454 -0.999996175 0.243765733
-3.26532653 -0.33639848 -0.999996123 0.244652534
-3.26332633 -0.335927872 -0.99999607 0.245540962
-3.26132613 -0.335455632 -0.999996016 0.24643101
-3.25932593 -0.334981759 -0.999995961 0.247322671
-3.25732573 -0.334506255 -0.999995906 0.248215939
-3.25532553 -0.33402912 -0.99999585 0.249110805
-3.25332533 -0.333550355 -0.999995793 0.250007264
-3.25132513 -0.33306996 -0.999995736 0.250905306
-3.24932493 -0.332587937 -0.999995677 0.251804926
-3.24732473 -0.332104287 -0.999995618 0.252706116
-3.24532453 -0.331619009 -0.999995559 0.253608867
-3.24332433 -0.331132104 -0.999995498 0.254513174
-3.24132413 -0.330643575 -0.999995437 0.255419027
-3.23932393 -0.33015342 -0.999995375 0.256326419
-3.23732373 -0.329661641 -0.999995312 0.257235343
-3.23532353 -0.329168239 -0.999995248 0.25814579
-3.23332333 -0.328673215 -0.999995183 0.259057752
-3.23132313 -0.328176569 -0.999995118 0.259971222
-3.22932293 -0.327678302 -0.999995051 0.260886191
-3.22732273 -0.327178415 -0.999994984 0.261802651
-3.22532253 -0.326676908 -0.999994916 0.262720593
-3.22332233 -0.326173783 -0.999994847 0.263640011
-3.22132213 -0.325669041 -0.999994777 0.264560894
-3.21932193 -0.325162681 -0.999994707 0.265483234
-3.21732173 -0.324654706 -0.999994635 0.266407023
-3.21532153 -0.324145115 -0.999994562 0.267332253
-3.21332133 -0.32363391 -0.999994489 0.268258913
-3.21132113 -0.323121092 -0.999994414 0.269186996
-3.20932093 -0.322606661 -0.999994339 0.270116493
-3.20732073 -0.322090618 -0.999994262 0.271047395
-3.20532053 -0.321572964 -0.999994185 0.271979692
-3.20332033 -0.3210537 -0.999994107 0.272913375
-3.20132013 -0.320532827 -0.999994027 0.273848435
-3.19931993 -0.320010346 -0.999993947 0.274784864
-3.19731973 -0.319486257 -0.999993865 0.27572265
-3.19531953 -0.318960561 -0.999993783 0.276661786
-3.19331933 -0.31843326 -0.999993699 0.277602261
-3.19131913 -0.317904354 -0.999993615 0.278544066
-3.18931893 -0.317373844 -0.999993529 0.27948719
-3.18731873 -0.316841731 -0.999993442 0.280431625
-3.18531853 -0.316308017 -0.999993354 0.28137736
-3.18331833 -0.315772701 -0.999993265 0.282324386
-3.18131813 -0.315235784 -0.999993175 0.283272692
-3.17931793 -0.314697269 -0.999993083 0.284222268
-3.17731773 -0.314157155 -0.999992991 0.285173104
-3.17531753 -0.313615444 -0.999992897 0.28612519
-3.17331733 -0.313072136 -0.999992802 0.287078515
-3.17131713 -0.312527233 -0.999992706 0.28803307
-3.16931693 -0.311980736 -0.999992608 0.288988842
-3.16731673 -0.311432644 -0.99999251 0.289945822
-3.16531653 -0.31088296 -0.99999241 0.290903999
-3.16331633 -0.310331685 -0.999992309 0.291863362
-3.16131613 -0.309778819 -0.999992206 0.292823901
-3.15931593 -0.309224363 -0.999992103 0.293785604
-3.15731573 -0.308668318 -0.999991998 0.294748461
-3.15531553 -0.308110686 -0.999991891 0.295712459
-3.15331533 -0.307551467 -0.999991783 0.296677589
-3.15131513 -0.306990663 -0.999991674 0.297643839
-3.14931493 -0.306428274 -0.999991564 0.298611196
-3.14731473 -0.305864301 -0.999991452 0.299579651
-3.14531453 -0.305298745 -0.999991339 0.300549191
-3.14331433 -0.304731608 -0.999991224 0.301519805
-3.14131413 -0.304162891 -0.999991108 0.302491481
-3.13931393 -0.303592593 -0.99999099 0.303464208
-3.13731373 -0.303020718 -0.999990871 0.304437973
-3.13531353 -0.302447265 -0.99999075 0.305412764
-3.13331333 -0.301872235 -0.999990628 0.306388569
-3.13131313 -0.301295631 -0.999990504 0.307365377
-3.12931293 -0.300717452 -0.999990379 0.308343175
-3.12731273 -0.300137699 -0.999990252 0.309321951
-3.12531253 -0.299556375 -0.999990123 0.310301692
-3.12331233 -0.29897348 -0.999989993 0.311282386
-3.12131213 -0.298389015 -0.999989862 0.31226402
-3.11931193 -0.297802981 -0.999989728 0.313246582
-3.11731173 -0.297215379 -0.999989593 0.314230059
-3.11531153 -0.29662621 -0.999989456 0.315214438
-3.11331133 -0.296035477 -0.999989318 0.316199707
-3.11131113 -0.295443178 -0.999989178 0.317185851
-3.10931093 -0.294849317 -0.999989036 0.318172859
-3.10731073 -0.294253893 -0.999988892 0.319160717
-3.10531053 -0.293656908 -0.999988747 0.320149412
-3.10331033 -0.293058363 -0.999988599 0.321138931
-3.10131013 -0.29245826 -0.99998845 0.322129259
-3.09930993 -0.291856599 -0.999988299 0.323120385
-3.09730973 -0.291253381 -0.999988146 0.324112293
-3.09530953 -0.290648608 -0.999987991 0.32510497
-3.09330933 -0.290042281 -0.999987834 0.326098404
-3.09130913 -0.289434401 -0.999987676 0.327092578
-3.08930893 -0.28882497 -0.999987515 0.328087481
-3.08730873 -0.288213987 -0.999987352 0.329083098
-3.08530853 -0.287601456 -0.999987188 0.330079414
-3.08330833 -0.286987376 -0.999987021 0.331076416
-3.08130813 -0.286371748 -0.999986852 0.332074089
-3.07930793 -0.285754576 -0.999986681 0.333072419
-3.07730773 -0.285135858 -0.999986508 0.334071392
-3.07530753 -0.284515597 -0.999986333 0.335070993
-3.07330733 -0.283893794 -0.999986155 0.336071206
-3.07130713 -0.28327045 -0.999985976 0.337072019
-3.06930693 -0.282645566 -0.999985794 0.338073415
-3.06730673 -0.282019143 -0.99998561 0.33907538
-3.06530653 -0.281391183 -0.999985424 0.340077899
-3.06330633 -0.280761688 -0.999985235 0.341080958
-3.06130613 -0.280130657 -0.999985044 0.342084539
-3.05930593 -0.279498093 -0.999984851 0.34308863
-3.05730573 -0.278863996 -0.999984655 0.344093214
-3.05530553 -0.278228369 -0.999984457 0.345098275
-3.05330533 -0.277591212 -0.999984257 0.346103799
-3.05130513 -0.276952526 -0.999984054 0.34710977
-3.04930493 -0.276312313 -0.999983848 0.348116172
-3.04730473 -0.275670574 -0.999983641 0.349122989
-3.04530453 -0.27502731 -0.99998343 0.350130206
-3.04330433 -0.274382524 -0.999983217 0.351137806
-3.04130413 -0.273736215 -0.999983001 0.352145774
-3.03930393 -0.273088385 -0.999982783 0.353154094
-3.03730373 -0.272439036 -0.999982562 0.354162749
-3.03530353 -0.271788169 -0.999982338 0.355171723
-3.03330333 -0.271135785 -0.999982112 0.356181
-3.03130313 -0.270481886 -0.999981882 0.357190563
-3.02930293 -0.269826472 -0.99998165 0.358200396
-3.02730273 -0.269169546 -0.999981416 0.359210482
-3.02530253 -0.268511108 -0.999981178 0.360220805
-3.02330233 -0.267851161 -0.999980937 0.361231347
-3.02130213 -0.267189704 -0.999980694 0.362242092
-3.01930193 -0.26652674 -0.999980447 0.363253023
-3.01730173 -0.26586227 -0.999980198 0.364264123
-3.01530153 -0.265196296 -0.999979945 0.365275375
-3.01330133 -0.264528818 -0.99997969 0.366286761
-3.01130113 -0.263859838 -0.999979431 0.367298265
-3.00930093 -0.263189358 -0.999979169 0.368309868
-3.00730073 -0.262517379 -0.999978904 0.369321553
-3.00530053 -0.261843902 -0.999978636 0.370333304
-3.00330033 -0.261168929 -0.999978365 0.371345101
-3.00130013 -0.26049246 -0.99997809 0.372356928
-2.99929993 -0.259814498 -0.999977812 0.373368767
-2.99729973 -0.259135045 -0.99997753 0.374380599
-2.99529953 -0.2584541 -0.999977246 0.375392407
-2.99329933 -0.257771666 -0.999976957 0.376404172
-2.99129913 -0.257087745 -0.999976666 0.377415878
-2.98929893 -0.256402337 -0.999976371 0.378427504
-2.98729873 -0.255715444 -0.999976072 0.379439033
-2.98529853 -0.255027068 -0.999975769 0.380450447
-2.98329833 -0.254337209 -0.999975463 0.381461727
-2.98129813 -0.25364587 -0.999975154 0.382472855
-2.97929793 -0.252953052 -0.99997484 0.383483811
-2.97729773 -0.252258756 -0.999974523 0.384494578
-2.97529753 -0.251562984 -0.999974202 0.385505135
-2.97329733 -0.250865738 -0.999973878 0.386515465
-2.97129713 -0.250167018 -0.999973549 0.387525549
-2.96929693 -0.249466826 -0.999973216 0.388535366
-2.96729673 -0.248765165 -0.99997288 0.389544899
-2.96529653 -0.248062034 -0.999972539 0.390554127
-2.96329633 -0.247357437 -0.999972195 0.391563032
-2.96129613 -0.246651373 -0.999971846 0.392571595
-2.95929593 -0.245943845 -0.999971493 0.393579794
-2.95729573 -0.245234855 -0.999971136 0.394587612
-2.95529553 -0.244524404 -0.999970775 0.395595029
-2.95329533 -0.243812492 -0.999970409 0.396602023
-2.95129513 -0.243099123 -0.999970039 0.397608577
-2.94929493 -0.242384297 -0.999969664 0.39861467
-2.94729473 -0.241668017 -0.999969286 0.399620281
-2.94529453 -0.240950282 -0.999968902 0.400625391
-2.94329433 -0.240231096 -0.999968514 0.40162998
-2.94129413 -0.23951046 -0.999968122 0.402634028
-2.93929393 -0.238788374 -0.999967725 0.403637513
-2.93729373 -0.238064842 -0.999967323 0.404640417
-2.93529353 -0.237339864 -0.999966917 0.405642717
-2.93329333 -0.236613441 -0.999966505 0.406644395
-2.93129313 -0.235885577 -0.999966089 0.407645428
-2.92929293 -0.235156271 -0.999965668 0.408645797
-2.92729273 -0.234425526 -0.999965242 0.40964548
-2.92529253 -0.233693343 -0.999964811 0.410644457
-2.92329233 -0.232959725 -0.999964374 0.411642707
-2.92129213 -0.232224671 -0.999963933 0.412640209
-2.91929193 -0.231488185 -0.999963487 0.413636941
-2.91729173 -0.230750268 -0.999963035 0.414632882
-2.91529153 -0.230010921 -0.999962578 0.415628012
-2.91329133 -0.229270146 -0.999962115 0.416622308
-2.91129113 -0.228527945 -0.999961648 0.41761575
-2.90929093 -0.227784319 -0.999961174 0.418608316
-2.90729073 -0.22703927 -0.999960695 0.419599984
-2.90529053 -0.2262928 -0.999960211 0.420590732
-2.90329033 -0.225544909 -0.999959721 0.421580539
-2.90129013 -0.224795601 -0.999959225 0.422569384
-2.89928993 -0.224044876 -0.999958723 0.423557244
-2.89728973 -0.223292737 -0.999958216 0.424544096
-2.89528953 -0.222539184 -0.999957702 0.425529921
-2.89328933 -0.22178422 -0.999957183 0.426514694
-2.89128913 -0.221027847 -0.999956658 0.427498394
-2.88928893 -0.220270065 -0.999956126 0.428480998
-2.88728873 -0.219510877 -0.999955588 0.429462485
-2.88528853 -0.218750284 -0.999955044 0.430442832
-2.88328833 -0.217988288 -0.999954494 0.431422016
-2.88128813 -0.217224891 -0.999953938 0.432400015
-2.87928793 -0.216460095 -0.999953374 0.433376806
-2.87728773 -0.215693901 -0.999952805 0.434352367
-2.87528753 -0.21492631 -0.999952229 0.435326674
-2.87328733 -0.214157326 -0.999951646 0.436299705
-2.87128713 -0.213386949 -0.999951056 0.437271437
-2.86928693 -0.21261518 -0.99995046 0.438241847
-2.86728673 -0.211842023 -0.999949856 0.439210912
-2.86528653 -0.211067479 -0.999949246 0.440178609
-2.86328633 -0.210291548 -0.999948629 0.441144914
-2.86128613 -0.209514234 -0.999948004 0.442109804
-2.85928593 -0.208735538 -0.999947373 0.443073256
-2.85728573 -0.207955462 -0.999946734 0.444035247
-2.85528553 -0.207174007 -0.999946087 0.444995753
-2.85328533 -0.206391175 -0.999945434 0.44595475
-2.85128513 -0.205606968 -0.999944773 0.446912215
-2.84928493 -0.204821388 -0.999944104 0.447868124
-2.84728473 -0.204034437 -0.999943427 0.448822453
-2.84528453 -0.203246116 -0.999942743 0.449775179
-2.84328433 -0.202456427 -0.999942051 0.450726278
-2.84128413 -0.201665372 -0.999941351 0.451675725
-2.83928393 -0.200872953 -0.999940643 0.452623497
-2.83728373 -0.200079172 -0.999939927 0.453569569
-2.83528353 -0.19928403 -0.999939203 0.454513918
-2.83328333 -0.198487529 -0.999938471 0.455456519
-2.83128313 -0.197689672 -0.99993773 0.456397348
-2.82928293 -0.196890459 -0.999936981 0.457336381
-2.82728273 -0.196089893 -0.999936223 0.458273592
-2.82528253 -0.195287976 -0.999935457 0.459208959
-2.82328233 -0.194484709 -0.999934681 0.460142455
-2.82128213 -0.193680095 -0.999933898 0.461074057
-2.81928193 -0.192874135 -0.999933105 0.46200374
-2.81728173 -0.192066831 -0.999932303 0.462931479
-2.81528153 -0.191258185 -0.999931492 0.46385725
-2.81328133 -0.190448198 -0.999930672 0.464781027
-2.81128113 -0.189636874 -0.999929843 0.465702785
-2.80928093 -0.188824213 -0.999929004 0.4666225
-2.80728073 -0.188010217 -0.999928156 0.467540147
-2.80528053 -0.187194889 -0.999927298 0.4684557
-2.80328033 -0.18637823 -0.999926431 0.469369135
-2.80128013 -0.185560242 -0.999925553 0.470280426
-2.79927993 -0.184740927 -0.999924666 0.471189548
-2.79727973 -0.183920288 -0.999923769 0.472096475
-2.79527953 -0.183098325 -0.999922862 0.473001183
-2.79327933 -0.182275041 -0.999921945 0.473903646
-2.79127913 -0.181450437 -0.999921017 0.474803838
-2.78927893 -0.180624517 -0.999920079 0.475701733
-2.78727873 -0.179797281 -0.99991913 0.476597308
-2.78527853 -0.178968731 -0.999918171 0.477490534
-2.78327833 -0.17813887 -0.999917201 0.478381388
-2.78127813 -0.1773077 -0.99991622 0.479269843
-2.77927793 -0.176475222 -0.999915228 0.480155873
-2.77727773 -0.175641438 -0.999914225 0.481039453
-2.77527753 -0.174806351 -0.999913211 0.481920556
-2.77327733 -0.173969962 -0.999912185 0.482799157
-2.77127713 -0.173132273 -0.999911148 0.48367523
-2.76927693 -0.172293286 -0.9999101 0.484548748
-2.76727673 -0.171453004 -0.99990904 0.485419686
-2.76527653 -0.170611428 -0.999907968 0.486288017
-2.76327633 -0.16976856 -0.999906884 0.487153716
-2.76127613 -0.168924402 -0.999905788 0.488016755
-2.75927593 -0.168078957 -0.99990468 0.488877109
-2.75727573 -0.167232226 -0.999903559 0.489734752
-2.75527553 -0.166384211 -0.999902427 0.490589656
-2.75327533 -0.165534914 -0.999901281 0.491441796
-2.75127513 -0.164684337 -0.999900123 0.492291145
